iter	Passed	Remaining
0	146	146719
1	147	73553
2	147	49132
3	148	36996
4	149	29691
5	149	24811
6	150	21309
7	151	18780
8	152	16765
9	153	15156
10	153	13825
11	154	12732
12	155	11786
13	155	10968
14	156	10258
15	156	9635
16	157	9098
17	157	8614
18	158	8178
19	158	7789
20	159	7441
21	160	7120
22	160	6824
23	161	6557
24	161	6311
25	162	6081
26	162	5873
27	163	5674
28	163	5489
29	164	5320
30	165	5177
31	166	5041
32	167	4905
33	168	4778
34	169	4661
35	169	4542
36	170	4428
37	170	4321
38	171	4222
39	171	4125
40	172	4035
41	173	3948
42	173	3865
43	174	3786
44	174	3710
45	175	3636
46	175	3565
47	176	3499
48	177	3436
49	177	3378
50	178	3318
51	179	3264
52	179	3214
53	180	3163
54	181	3112
55	181	3062
56	182	3013
57	182	2965
58	183	2920
59	183	2876
60	183	2832
61	184	2791
62	185	2751
63	185	2713
64	186	2678
65	186	2642
66	187	2607
67	187	2573
68	188	2540
69	188	2508
70	189	2478
71	190	2449
72	190	2419
73	191	2390
74	191	2362
75	192	2335
76	192	2308
77	193	2282
78	194	2261
79	194	2241
80	195	2217
81	195	2193
82	196	2171
83	197	2149
84	197	2127
85	198	2105
86	198	2084
87	199	2063
88	199	2043
89	200	2024
90	200	2004
91	201	1984
92	201	1964
93	201	1946
94	202	1928
95	202	1910
96	203	1892
97	203	1875
98	204	1857
99	204	1841
100	205	1825
101	205	1809
102	205	1793
103	206	1778
104	206	1763
105	207	1748
106	207	1733
107	208	1719
108	208	1706
109	209	1694
110	210	1686
111	211	1673
112	211	1661
113	212	1648
114	212	1636
115	213	1624
116	213	1611
117	214	1599
118	214	1587
119	214	1575
120	215	1563
121	215	1552
122	216	1541
123	216	1530
124	217	1519
125	217	1508
126	217	1497
127	218	1487
128	218	1476
129	219	1466
130	219	1456
131	220	1447
132	220	1438
133	221	1428
134	221	1419
135	221	1410
136	222	1400
137	222	1391
138	223	1383
139	223	1375
140	224	1367
141	225	1361
142	225	1353
143	226	1344
144	226	1336
145	227	1328
146	227	1320
147	228	1312
148	228	1304
149	228	1297
150	229	1289
151	229	1282
152	230	1275
153	230	1268
154	231	1260
155	231	1253
156	232	1246
157	232	1239
158	233	1232
159	233	1225
160	233	1218
161	234	1212
162	234	1205
163	235	1198
164	235	1192
165	236	1186
166	236	1179
167	236	1173
168	237	1167
169	237	1161
170	238	1155
171	239	1151
172	239	1146
173	240	1140
174	240	1135
175	241	1129
176	241	1123
177	242	1117
178	242	1112
179	242	1106
180	243	1101
181	243	1095
182	244	1090
183	244	1084
184	245	1079
185	245	1074
186	245	1069
187	246	1063
188	246	1059
189	247	1054
190	247	1049
191	248	1044
192	248	1040
193	249	1035
194	249	1030
195	250	1025
196	250	1021
197	250	1016
198	251	1011
199	251	1007
200	252	1002
201	252	998
202	253	994
203	253	990
204	254	986
205	255	983
206	255	979
207	256	976
208	257	972
209	257	969
210	258	965
211	258	961
212	259	957
213	259	953
214	260	949
215	260	945
216	260	941
217	261	937
218	261	933
219	262	929
220	262	925
221	263	921
222	263	917
223	263	914
224	264	910
225	264	906
226	265	903
227	265	899
228	266	896
229	266	892
230	266	888
231	267	885
232	267	882
233	268	878
234	269	875
235	269	873
236	270	871
237	271	868
238	271	864
239	272	861
240	272	858
241	272	854
242	273	851
243	273	848
244	274	845
245	274	842
246	275	839
247	275	835
248	276	832
249	276	829
250	276	826
251	277	823
252	277	820
253	278	817
254	278	814
255	278	810
256	279	807
257	279	804
258	280	801
259	280	798
260	281	796
261	281	793
262	282	790
263	282	787
264	283	785
265	283	782
266	284	781
267	285	779
268	286	777
269	286	774
270	287	772
271	287	770
272	288	767
273	288	764
274	289	762
275	289	760
